,w_v_mean,w_v_std,w_y_mean,w_y_std,cv_mean,cv_std,cy_mean,cy_std,tv_0_mean,tv_0_std,ty_0_mean,ty_0_std,r_mean,r_std,S_rate_ini_mean,S_rate_ini_std,Rcv_rate_ini_mean,Rcv_rate_ini_std,Rcy_rate_ini_mean,Rcy_rate_ini_std,Rv_rate_ini_mean,Rv_rate_ini_std,Ry_rate_ini_mean,Ry_rate_ini_std,R_rate_ini_mean,R_rate_ini_std,file_num
0,0.1145622764648309,0.0073479434046609,0.3256750522311161,0.0416626649124683,0.2456150073700341,0.0226269784284189,0.6329620917962011,0.0236051548807613,13.018797242143991,0.1818191551745963,14.176292320612518,0.1667117123795053,0.4083306237322745,0.0578416041595285,0.6963624978446451,0.0182953918687504,0.0112936846065873,0.0014399886974703,0.0369636790902378,0.0198818185310139,0.2152342610410786,0.0152456995737393,0.2298814235371819,0.0182093799055761,0.1805932904909274,0.016717417216058,1
1,0.1117836788531835,0.0099435803856247,0.3133706790412126,0.0261144216395317,0.3489166924331101,0.0371849915646283,0.0255033528559901,0.0136615272086404,12.903560963395458,0.1308758008021421,13.831968235711273,0.2023252376186345,0.4364179000034313,0.0638418451597767,0.6273219164552553,0.0284882936800669,0.0106597067704112,0.0006869803261462,0.0654957454844187,0.0266920260277597,0.3136875638624258,0.0250708274559468,0.2950415884429939,0.0353498813204972,0.1009289756705571,0.0009468232643004,2
2,0.1324684749517372,0.0145137948417843,0.2804661407679547,0.0762191216977239,0.137204795289843,0.0538357176513844,0.0314023807221034,0.0144638395894031,14.812159832336848,0.8535353593871854,13.662669470601005,0.5308762332936128,0.6339655467632186,0.2691115445120399,0.5508223130639036,0.1261940554478808,0.012096170307955,0.0030818588503927,0.0117038641392384,0.0016176000483513,0.5042107951686722,0.1897264811097449,0.3379287503992021,0.017887532064031,0.1372695856784322,0.037661079822474,3
3,0.141634133956649,0.0043583993056734,0.3073843480263751,0.0049794190076667,0.2748443860397968,0.0202340103598973,0.7915386044304906,0.020209065500056,14.178944337253665,0.1168414240554652,14.028508294712926,0.0480693981680568,0.3763156539645522,0.0038693405676046,0.8415654876073566,0.0158365405665954,0.0108187607786695,0.0007896379658826,0.0378741505587167,0.0136019928227986,0.4570576602183622,0.0136076202727349,0.3757358593921709,0.0153348520968422,0.1052537347877169,0.0045235018820479,4
4,0.0958459973962566,0.0025567306203874,0.2971264777842953,0.0048460823555433,0.6245097171750418,0.020975144938255,0.5691098749540165,0.020976433593604,13.75124192995404,0.1218484567583068,13.550157571857053,0.051050104655539,0.4765745066890297,0.0046480948826588,0.771436074933245,0.0182337900116272,0.0117386474582729,0.0018181620719764,0.0121905840877889,0.0019575848003818,0.4020586546272605,0.0135064114459589,0.5058050813341486,0.0152701272507616,0.158400896062523,0.0118091806714977,5
5,0.1470125336622908,0.0223116925034501,0.2566754201379638,0.0716505784430922,0.8895459111493135,0.0402769561892213,0.340368579358309,0.0274584802994666,16.87895811714757,1.140871319100817,13.394847149827196,0.4711612940666073,0.6738601609422961,0.2952555073069813,0.5001191051183568,0.1853967112947817,0.0470909720208053,0.0372138595201904,0.0115338023994446,0.001656141234434,0.5896925601827254,0.2385239261008069,0.3803543417856569,0.0629850196108388,0.1008905216214264,0.0012075185986082,6
6,0.1268293738364748,0.0168532022324601,0.2601675277984549,0.0650704860644716,0.8806902048819805,0.051389521427881,0.0190515542205173,0.0083887035925447,15.740376431224156,0.7898900965228627,13.578107591878352,0.398223104441382,0.6520995920441972,0.2724465119621588,0.7711329396138624,0.0774899133115379,0.0461854613284874,0.0361374283248837,0.0123296393634939,0.0023057763899962,0.6036286789732653,0.1688198565191481,0.384541425453592,0.0321644243148023,0.2261291135279927,0.1244452140511559,7
7,0.2458619571002046,0.1114877468157229,0.2548181019767761,0.0640432987537724,0.8512629799604632,0.0531741531254478,0.1775204874886532,0.0223812599050217,14.844177164553733,0.6823732221199929,13.10179815682123,0.4934380713811799,0.6485908964460991,0.2786922181284183,0.5071472765861201,0.0489898775580023,0.0333904686844329,0.0262363360940478,0.0251241290268183,0.011335927062769,0.5320980809513642,0.2964045270781669,0.1484538785246295,0.0423488609675897,0.2938101987768908,0.1916366665395383,8
8,0.134567512562044,0.0118966066734853,0.2868973825111496,0.0835079655863436,0.588038550811623,0.0355448948342534,0.444559327311282,0.0281371282635006,17.250263646426834,1.3725941778385595,13.618045185244505,0.4956574758979409,0.6033772144569719,0.2530097619276642,0.4668014190413194,0.1325019156414058,0.0114301147101727,0.0018708947510508,0.0730243811535687,0.0227879108815381,0.4978057725759262,0.2150989169841629,0.2603414291897569,0.0217323583481196,0.1091603586868716,0.0113297842062074,9
9,0.1350626533555339,0.0362646236942158,0.2429902090622455,0.0468790894789447,0.1174563892685325,0.0341310613903728,0.3302916432923672,0.0396023095200662,14.321305643064846,0.8329737291157111,13.420812175959986,0.3509737574378919,0.733233113475899,0.2313565507328379,0.4679040626202735,0.0543738678787132,0.0135485588049825,0.0055770384952724,0.0125373045432227,0.0031520063472314,0.423191888457486,0.1612504704495141,0.2769174460547856,0.0466471978823179,0.1669902676167029,0.0655881836474015,10
